"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
2000;4;2;0;5;0;4;NA;NA;29;2;0;NA;NA;29;NA;9;NA;0;3;29;20;65;0;7;0;NA;1;0;NA;NA;NA;77;0;0;NA;5;NA;75;1;4;NA;0;0;8;58;NA;NA;NA;4;NA;20;1;0;NA;2;0;NA;2;0;0;NA;16;NA;29;17;11;17;NA;NA;62;NA;NA;85;73;NA;8;NA;2;5;0;15;189;9;0;12;13;0;NA;0;29;NA;NA;NA;1;0;6;0;0;7;NA;3;2;23;9;0;2;0;NA;2;14;NA;NA;NA;0;2;NA;4;NA;0;NA;NA;2;0
2000;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;4;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;6;NA;0;0;1;NA;0;0;NA;0;NA;NA;NA;NA;NA;8;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;1;0;0;NA;0;4;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2000;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2000;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;6;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2000;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2000;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2000;10;22;NA;4;10;NA;NA;NA;NA;6;0;NA;NA;NA;NA;7;NA;0;5;24;38;19;0;0;0;NA;2;0;NA;NA;NA;18;0;0;NA;26;NA;43;1;14;NA;0;0;NA;3;NA;NA;NA;NA;NA;13;1;2;NA;0;0;NA;27;0;0;NA;NA;NA;NA;NA;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;0;NA;0;NA;NA;NA;4;35;20;0;NA;0;14;0;NA;NA;1;0;31;0;0;0;NA;8;4;NA;0;0;27;0;NA;3;18;NA;NA;0;0;NA;NA;2;NA;0;NA;NA;NA;0
2000;11;70;NA;25;24;0;NA;1;NA;24;1;NA;NA;NA;NA;97;NA;13;22;242;158;230;0;77;43;NA;23;0;NA;NA;NA;277;0;18;NA;35;NA;301;13;43;NA;3;0;NA;225;NA;NA;NA;NA;NA;113;20;8;NA;24;0;NA;51;1;6;NA;NA;NA;NA;NA;29;NA;NA;NA;133;NA;NA;238;NA;NA;76;NA;40;NA;11;NA;NA;NA;102;57;150;4;NA;0;127;0;NA;NA;22;4;43;4;8;58;NA;51;23;NA;61;4;31;5;NA;20;111;NA;NA;0;0;NA;NA;39;NA;7;NA;NA;NA;17
2000;12;13;14;18;24;21;NA;12;31;22;12;24;NA;48;24;15;NA;15;16;29;58;33;12;6;27;NA;19;7;NA;33;NA;47;8;27;NA;30;NA;44;14;33;48;17;2;NA;93;NA;NA;NA;24;NA;17;11;15;NA;8;20;NA;31;13;8;NA;33;23;49;31;26;29;NA;NA;73;41;41;87;45;35;21;NA;15;17;7;24;NA;22;23;30;30;7;NA;13;21;19;NA;NA;12;7;26;4;9;13;NA;24;16;30;26;3;29;5;NA;15;20;NA;NA;18;20;17;NA;17;NA;7;NA;NA;14;10
2001;1;50;54;39;42;30;NA;14;60;49;12;59;NA;83;37;46;NA;30;35;91;122;74;35;51;36;NA;32;12;NA;71;99;103;19;59;100;43;61;126;33;65;76;29;11;57;114;78;NA;NA;38;NA;50;27;36;57;45;9;NA;39;14;22;64;52;52;72;56;51;76;NA;NA;97;92;49;144;124;127;79;83;67;34;35;30;84;63;72;37;88;16;NA;4;67;7;42;NA;25;27;43;23;34;84;NA;50;35;82;55;18;33;18;NA;33;98;NA;NA;27;31;51;39;51;NA;23;NA;46;49;44
2001;2;49;4;5;24;10;16;9;33;14;1;11;NA;15;4;41;NA;2;7;38;65;38;8;49;18;NA;5;0;NA;15;67;56;2;24;46;8;13;48;0;20;15;2;1;5;66;16;NA;NA;3;NA;101;5;8;27;29;4;NA;5;1;0;27;16;11;17;26;7;25;NA;NA;19;12;8;53;16;30;34;35;26;8;4;10;80;1;32;9;78;1;72;0;112;2;4;NA;8;3;39;0;4;76;NA;25;18;13;23;0;4;3;NA;16;61;NA;NA;2;3;2;22;24;NA;4;NA;11;3;15
2001;3;62;37;37;14;15;154;2;130;19;3;102;NA;167;46;47;NA;20;30;109;117;130;0;27;37;NA;34;8;NA;78;143;183;3;13;226;67;89;190;12;42;140;9;5;42;224;131;NA;NA;33;NA;77;17;5;101;20;5;NA;88;7;19;NA;101;94;127;117;54;97;NA;125;153;138;87;197;203;199;49;85;31;52;9;71;230;37;38;88;52;5;129;0;70;2;28;NA;18;5;22;8;17;19;NA;34;27;92;28;13;33;5;NA;16;44;NA;NA;5;1;32;74;24;NA;7;NA;89;27;6
2001;4;42;26;41;50;NA;NA;NA;65;67;0;NA;NA;81;NA;41;NA;8;70;80;251;130;32;80;46;NA;19;11;NA;NA;NA;109;0;30;NA;110;NA;146;47;98;NA;38;0;13;96;NA;NA;NA;77;NA;51;18;8;NA;15;0;NA;112;0;48;NA;118;NA;166;108;88;95;NA;151;138;62;NA;113;175;35;134;NA;13;58;0;83;104;40;86;108;107;0;NA;0;65;NA;23;NA;24;0;64;0;1;20;NA;90;58;89;56;0;66;0;NA;55;109;NA;NA;NA;0;15;NA;89;NA;4;NA;NA;26;6
2001;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;2;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;2;NA;0;NA;0;NA;0;NA;91;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;0;0
2001;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;3;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;5;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;1;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2001;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2001;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2001;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;14;0;0;NA;0;0;NA;10;NA;NA;NA;NA;NA;4;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2001;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
2001;11;13;NA;8;25;0;NA;0;NA;19;0;NA;NA;NA;NA;17;NA;3;5;18;47;14;11;36;4;NA;5;0;NA;NA;NA;12;1;17;NA;22;NA;40;7;31;NA;6;0;NA;18;NA;NA;NA;NA;NA;45;4;7;NA;5;0;NA;8;0;5;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;62;NA;NA;23;NA;3;NA;1;NA;10;NA;20;19;26;1;NA;0;33;0;NA;NA;4;1;23;0;1;12;NA;29;19;NA;13;0;17;1;NA;14;65;NA;NA;0;0;NA;NA;17;NA;2;NA;NA;NA;7
2001;12;10;1;0;7;0;NA;0;0;5;0;1;NA;1;2;9;NA;0;1;0;33;0;3;13;0;NA;1;0;NA;1;NA;0;0;5;NA;5;NA;3;1;5;2;3;0;NA;1;NA;NA;NA;2;NA;60;2;3;NA;4;0;NA;0;0;2;NA;2;1;0;NA;0;2;NA;NA;2;1;1;25;6;12;6;NA;4;1;1;1;7;3;9;0;22;0;NA;0;35;0;NA;NA;1;1;8;2;1;8;NA;7;3;0;0;0;2;1;NA;4;32;NA;NA;0;0;2;NA;7;NA;1;NA;NA;1;4
2002;1;4;5;5;3;1;NA;0;9;4;0;8;NA;12;5;3;NA;3;4;4;12;6;0;4;2;NA;3;0;NA;12;7;5;0;8;10;6;10;6;3;7;10;3;0;7;18;13;NA;NA;6;NA;1;3;2;6;2;0;NA;7;0;4;7;8;7;9;10;8;11;NA;NA;15;14;10;9;17;7;9;6;3;6;1;7;14;5;7;6;2;0;NA;0;5;0;3;NA;2;1;3;1;1;2;NA;5;4;22;10;0;2;0;NA;4;12;NA;NA;0;0;7;NA;6;NA;2;NA;6;3;3
2002;2;60;27;25;14;6;82;0;92;19;0;57;NA;86;27;45;NA;8;18;141;51;117;8;31;37;NA;23;3;NA;74;140;128;0;5;122;61;73;141;5;31;75;2;0;57;95;72;NA;NA;43;NA;70;9;7;86;30;0;NA;48;0;10;84;66;44;66;95;53;73;NA;NA;100;54;41;182;63;103;34;130;2;31;4;66;NA;76;23;57;54;1;79;0;52;0;13;NA;10;2;20;0;5;38;NA;22;25;42;16;0;50;4;NA;13;38;NA;NA;0;0;18;117;22;NA;3;NA;52;25;6
2002;3;50;4;5;13;0;32;0;21;11;0;23;NA;29;7;34;NA;0;7;52;113;53;2;45;3;NA;5;0;NA;15;69;56;0;9;76;12;20;74;10;23;32;2;0;7;79;56;NA;NA;0;NA;75;5;2;30;18;0;NA;20;0;4;NA;18;21;28;25;10;18;NA;NA;55;30;23;77;59;89;27;44;3;11;1;13;71;16;21;12;29;0;71;0;60;0;11;NA;5;0;28;0;1;29;NA;26;17;16;34;0;11;0;NA;12;53;NA;NA;0;0;2;7;17;NA;1;NA;20;6;3
2002;4;32;4;14;10;NA;NA;NA;38;15;0;NA;NA;103;NA;20;NA;0;14;73;58;118;0;13;0;NA;4;0;NA;NA;NA;98;0;0;NA;53;NA;151;2;30;NA;1;0;NA;86;NA;NA;NA;19;NA;8;2;1;NA;2;0;NA;73;0;5;NA;67;NA;135;81;104;63;NA;NA;214;NA;NA;93;175;NA;29;NA;0;20;0;26;NA;19;7;76;21;0;NA;0;22;NA;NA;NA;3;0;38;0;0;4;NA;18;12;52;5;0;37;0;NA;7;11;NA;NA;NA;0;18;NA;14;NA;0;NA;NA;NA;1
2002;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;1;NA;0;0;12;8;12;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;134;0;0;NA;0;0;NA;8;NA;NA;NA;NA;NA;6;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;4;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0
2002;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;15;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2002;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2002;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2002;9;17;NA;0;4;NA;NA;NA;NA;3;0;NA;NA;NA;NA;3;NA;0;0;22;15;19;0;0;0;NA;0;0;NA;NA;NA;19;0;0;NA;5;NA;507;0;6;NA;0;0;NA;0;NA;NA;NA;NA;NA;19;0;0;NA;0;0;NA;10;0;0;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;0;NA;0;NA;NA;NA;0;9;5;0;NA;0;6;NA;NA;NA;0;0;6;0;0;0;NA;2;0;NA;0;0;9;0;NA;0;2;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2002;10;5;NA;1;0;NA;NA;NA;NA;1;0;NA;NA;NA;NA;3;NA;0;1;3;5;1;0;2;0;NA;0;0;NA;NA;NA;0;0;0;NA;1;NA;3;0;1;NA;0;0;NA;0;NA;NA;NA;NA;NA;12;0;0;NA;0;0;NA;5;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;7;4;0;NA;0;19;0;NA;NA;0;0;8;0;0;0;NA;1;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
2002;11;33;NA;3;0;0;NA;0;NA;5;0;NA;NA;NA;NA;22;NA;0;2;100;22;74;0;18;0;NA;1;0;NA;NA;NA;63;0;4;NA;29;NA;97;0;7;NA;0;0;NA;38;NA;NA;NA;NA;NA;55;1;1;NA;1;0;NA;6;0;0;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;99;NA;NA;8;NA;0;NA;0;NA;176;NA;4;9;13;0;NA;0;67;0;NA;NA;1;0;3;0;0;4;NA;6;4;NA;1;0;12;0;NA;3;9;NA;NA;0;0;NA;NA;4;NA;0;NA;NA;NA;2
2002;12;29;7;8;14;1;NA;0;27;15;0;19;NA;29;10;22;NA;0;7;76;58;59;8;12;2;NA;4;0;NA;23;NA;50;0;8;NA;34;NA;77;4;23;43;6;0;NA;14;25;NA;NA;16;NA;45;3;7;NA;15;0;NA;8;0;4;NA;37;20;46;NA;24;37;NA;NA;49;46;41;100;87;40;12;NA;8;12;2;22;139;21;12;16;20;1;NA;0;43;0;NA;NA;3;1;22;0;1;28;NA;16;11;30;8;0;35;1;NA;9;23;NA;NA;0;0;12;NA;11;NA;2;NA;NA;7;4
2003;1;32;35;22;19;10;NA;18;46;26;15;41;NA;32;54;23;80;29;26;52;57;30;20;19;34;NA;33;7;47;56;60;50;6;18;48;27;45;53;22;28;53;17;14;26;38;54;NA;NA;36;NA;41;20;6;38;18;1;NA;28;10;13;41;31;34;48;49;49;73;NA;NA;60;48;48;70;57;26;42;46;26;25;26;34;78;40;44;30;45;13;NA;0;29;0;25;NA;25;14;16;15;23;12;NA;25;16;61;35;15;23;15;NA;10;52;NA;NA;11;10;54;37;25;NA;13;NA;31;29;22
2003;2;3;2;2;8;6;10;1;6;10;2;6;NA;13;2;6;14;1;3;2;21;11;4;17;1;NA;2;3;7;8;16;11;0;12;12;9;8;14;4;7;8;5;1;6;13;10;NA;NA;7;NA;21;1;8;10;4;2;NA;3;1;4;8;2;5;8;10;3;26;NA;NA;11;12;10;20;8;20;13;15;5;4;2;2;12;5;9;4;13;1;12;2;19;0;7;NA;3;3;6;2;0;7;NA;10;12;13;3;1;4;1;NA;12;24;NA;NA;2;1;7;0;10;NA;2;NA;6;3;5
2003;3;6;3;3;1;0;8;0;4;0;0;5;NA;6;9;3;NA;0;0;1;8;2;2;3;0;NA;1;0;5;9;8;0;0;0;5;8;5;2;2;9;7;4;0;7;1;8;NA;NA;21;NA;10;0;0;3;1;0;NA;5;0;11;NA;1;4;5;7;0;11;NA;NA;8;3;4;2;6;5;4;4;0;5;0;2;10;0;5;8;1;0;6;0;13;0;0;NA;1;0;0;0;0;6;NA;6;4;18;0;0;0;0;NA;4;11;NA;NA;0;0;9;11;4;NA;1;NA;5;11;1
2003;4;13;6;6;16;2;NA;NA;21;30;0;NA;NA;63;NA;9;NA;0;0;12;64;25;5;14;0;NA;4;0;22;NA;NA;27;0;7;NA;27;NA;28;3;25;NA;8;0;NA;30;NA;NA;NA;52;NA;15;0;3;NA;2;0;NA;12;0;6;NA;38;NA;33;44;62;50;NA;NA;85;NA;NA;70;94;NA;25;NA;12;24;0;27;97;8;24;23;29;0;NA;0;24;NA;NA;NA;2;0;17;0;0;6;4;18;14;64;6;0;13;0;NA;17;27;NA;NA;NA;0;44;NA;16;NA;1;NA;NA;NA;2
2003;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;3;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;1;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;4;0;0;NA;0;0;NA;NA;NA;0;0;2;0;0;0;0;1;0;0;0;0;3;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2003;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2003;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
2003;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
