Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
2000;11;195;459.9;270.3;224;483.9;307.4;274.1;486.3;226.5;297;311.3;425.8;319.5;458.7;250.3;451.7;368.8;239.3;297.9;397.5;336.8;197.3;375.6;359.8;529.5;371.7;206.7;399.4;438.9;416.6;331.3;190;304.5;432.6;257.7;500.3;321.1;224.8;253.5;369.7;216.3;325.4;383.6;540.5;459.7;422;NA;486.9;199.9;165.5;363.6;214.7;463;207.4;322.6;258.9;267.3;310.3;229.6;453.9;393.1;398.1;380;303.8;407.6;433.8;438.3;353.3;427.8;345.7;508.8;405.3;NA;350.9;396.6;458.5;433.3;294.3;193.2;375.8;390.2;353.1;408.3;294.2;401.2;357.7;556.9;316.9;192.7;314.1;347.6;281.5;289.7;409.6;230.1;402.1;378.1;197.9;369.6;239.8;257.9;464.4;357.9;351.8;299.3;204.9;242.8;236;382.6;627.4;379.4;378;362.5;477.1;482.4;293.6;218.4;249.6;411.2;307.1;489.4;319.5
2000;12;14.8;65;37.5;41.8;79.8;40.1;28.5;69.7;34.1;34.4;41;62.8;42.4;52;17.6;75.6;42.2;32.2;31.3;80.7;25.9;31.4;41;19.9;89.6;47.1;28.9;38.8;51.7;56.1;32.1;42.6;60.2;63.2;33.7;64.9;32.3;41;37.6;51.6;50.8;21.7;42.2;117.6;75;59.5;NA;52.7;18.4;15.7;29.1;43.5;66.4;20.1;53.4;33.9;35.6;38.2;37.7;64.5;47.2;47.7;45.7;38;67.7;42.5;70.8;43.1;73.7;51.5;83.7;61.3;NA;37.6;50;67.9;46.5;37.9;15.9;45;66.9;35;43.4;39.8;40.7;26.6;101.9;59.6;18.5;52.7;25.4;34.4;29.9;43.8;37.4;41.3;19.4;19.6;19.6;38.7;33.6;77.1;48.4;25.5;34.5;12.3;25.4;52;33.4;117.6;53.8;54.7;50.9;46.2;62.5;58.2;39.9;32.3;48.8;39.4;56.3;28.3
2001;1;52.7;151.8;93.3;96.9;172.3;93.6;52.3;159.8;68.6;69.9;94.6;138.3;103;146;52.5;157.4;113.6;59.2;78.2;188.3;71.1;58.6;127.3;63.2;193.4;127.6;48.7;125.3;113.9;125.7;83.2;72;136.4;135.9;76.5;157.6;83.1;72.7;76.8;116.3;82.1;51.2;109.5;211.2;150.3;133.3;NA;153.2;64.5;43.8;71.6;107.3;154.2;66.5;126.1;71;71.4;85.8;68.8;148.5;106.5;114.1;104.4;84;126.5;139.3;162.5;114.8;144.7;117.9;183.6;139.3;NA;108.6;131.4;151.6;135.2;84.2;50.1;102.9;141.6;99.3;137.3;89.2;132;66.7;203.1;131.7;58.9;122;76.3;80;61.1;125.9;85.3;115;61.9;63.9;63.1;77.1;75.7;152;115.6;62.9;87.9;39;90.2;101.9;119.6;190.2;123.8;133.5;116.4;142.8;132.4;124.3;66.9;61.3;127.2;90;147.7;94.6
2001;2;27.9;29.4;11.1;25.9;39;10.3;9.9;35.1;9.4;12.7;9.3;38.7;10.8;13;29.6;14.1;20.8;7.5;19.5;38.2;25.5;7.9;41.1;23.3;36.6;22.1;5.5;52.7;32.8;31;23.3;8.4;20.9;43.8;7.6;14;23.4;6.8;7.5;10;8.1;18.7;13.2;49.9;13.6;32.6;NA;13.9;34.8;63.7;21.6;19.9;32.3;30.4;25.1;6.9;8.5;14.6;5.1;31.5;10;10.6;9.6;18.3;11.7;14.3;36.5;12.5;13.3;11.8;35.9;29.6;NA;20.6;34;40.5;38.6;8;19.6;9.5;32.2;23.3;44.4;9.4;48.1;21.9;48.6;26;62.8;26.7;23;8.4;12.8;31.5;23.5;28.6;21.9;50.3;23.5;10.3;10.7;13.8;20.5;20.6;10.3;15.5;40.9;12.6;47.2;44.1;23.3;22.9;22.8;12.8;38.7;19.8;5;9.3;26.4;8.6;12.8;31.4
2001;3;59.5;208.2;155.5;106.7;253.6;138.2;114;260.1;113.5;123.5;137;226.4;141.7;215.9;67.5;204.7;168.3;119.8;104.9;166.7;112.2;103.3;113;102.6;301.3;174.5;110.1;108.7;254.9;188.2;117.4;102.6;128.3;280.1;125.8;210.5;120.5;116.8;134.3;170;126.5;90.8;182.3;270.6;202.6;236.6;NA;213.8;64.3;69.9;114.6;98.9;242.4;61.4;185.8;129.3;130.9;138.6;122.7;224;169.6;178.1;169.2;186.1;177.5;210.4;224.2;158.8;194.4;165.6;291.9;182.1;NA;126.6;110.5;242.9;119;127.8;45.8;164.2;194.2;124.3;114.9;149.2;110.3;99;261.2;189.5;78.3;184.4;124.1;132.2;117.5;110.8;95.2;109.8;102.1;69.6;102.7;127.2;98.1;198.5;113.2;98.5;94.2;41.5;87.6;116.2;99.8;312.9;181.2;187.6;182.1;204.4;266.4;125.2;127.1;116.5;157.1;136.2;196.1;70.6
2001;4;48.1;77.2;87.2;97.9;72.7;112.4;75.7;82.4;97.4;86;111;83.1;116.5;123.3;53.5;140.7;91.9;86;69.3;135.5;72.1;92.3;97.3;72;87.7;85.5;81;99.1;98.3;78.9;70.6;85.8;105.6;100.7;101.9;120.8;73.8;94.4;112.8;131.5;108.8;61.4;95.6;97;138.7;80.4;NA;113;46.4;47.8;79.8;91.5;76.2;43.1;48.6;98.8;97.3;88.4;100.4;82.3;134.8;142.6;134;85.8;137;102.9;63.4;134.1;142.3;133.1;85.2;79.2;NA;69.5;72;76.8;66.1;102;34.8;133.9;79.2;70.1;76.6;102.2;85.2;65.8;90.4;42.1;46.9;50.6;70.3;109.2;81;61.9;90.4;62.5;70.7;44.2;73.2;102.1;92.8;136.4;80;65.9;92.2;31.2;48.5;104.7;112.3;96.6;60.1;62.7;57.4;108.8;98.5;98.8;105.4;83.1;77.8;107.1;112.9;58.1
2001;5;43.5;87.9;70.2;34.6;113.1;65.4;53.7;100.5;31.4;62.5;58.5;89.6;64.1;91.5;37.9;78.6;85.1;46.7;69.5;61.8;66.4;27.9;45.7;49.8;113.8;84.7;40.7;47.5;107.4;76.2;75.8;44.4;51.7;102.4;50.4;93.1;81.3;42.2;48;64.5;49.6;44.2;95.4;138.5;78.8;91;NA;99.2;37.4;32.9;56.8;39.4;92.8;28.5;65.9;54.1;64.1;65.4;51.7;97;75.9;75.8;73.4;88.8;67.9;106.3;99.8;77;73.1;66.7;108.4;86.8;NA;75;49.6;93;48.9;53.7;25.7;69.5;92.6;72.3;49.5;69.7;49.2;49.2;135.5;67.4;25.7;65.1;67.6;55.3;55;47.8;39.2;49.9;46.7;28.7;49.2;33.7;31.8;78.6;50.1;48.9;34.6;36.2;32.4;46.8;40.1;165.3;65.3;67.2;63.5;101.4;108.9;51.8;50.1;46.8;77.6;57.1;94.3;38.4
2001;6;127.5;123.7;111.6;117.2;105.1;134.8;108.3;91.4;116.8;110.2;134;123;135.5;106.7;122.6;102.7;115.2;113.6;120.1;140.4;140;109.3;163.8;131.4;60.3;116.1;105.9;199;60.8;105.3;122.7;107;122.2;139.9;121.2;108;130.5;111.8;126.3;130.1;118.2;91.1;112;144.1;103.8;36.4;NA;106.7;140.6;163.6;117.6;99.7;94.5;135.7;46.1;130.4;126.7;112.6;121;123.9;162.9;163.5;152.4;92.9;105.2;113.5;99.6;145;102.7;119.9;55.9;107.8;NA;103.7;154.9;112.4;142.4;132.1;101.8;147.5;114;98.3;169;129.6;179.7;103;132.8;62.2;162;46.1;111.4;122.5;116.5;138.3;125.4;130.9;126.8;149.6;132.5;121.2;110.7;101.5;138;100.3;112.3;92.3;161.2;111.2;192.1;131.1;82.7;91.7;70.7;107.3;31;122.4;120.9;114.2;100.1;140.3;110.1;130.4
2001;7;97.1;100.9;120.9;109;119.2;173.4;118.9;96.2;132.2;98.3;187.6;155.2;184.5;164.7;127.5;228.8;99.4;122.7;128.3;143.6;166.8;121;136.7;162.2;77.7;106.7;115.6;162.3;103;136.5;139.8;122.6;126.2;159.2;144.3;197.5;146.5;140.9;139;206.5;128.9;97.2;137.3;135.7;220.5;71.3;NA;175;98.3;138.9;131;98.5;100.9;93.1;66.8;139.6;109.5;97.4;133.3;104.2;202.2;206.2;197.8;128.2;215;148.1;117.4;189.8;224.7;210.7;77.5;130.9;NA;119.7;140.9;141.4;143.1;178.4;74.8;194.9;140.1;121.1;147.5;118.8;154.6;110;146;78.7;123.8;74.7;111.9;149.6;126.4;133.5;122.3;130.1;147.2;111.6;161.6;134.8;132.4;215.8;152.4;106.6;143.7;81.8;109.9;115.3;144.9;119.1;98.9;95.6;99.9;177.8;81;126.6;133.9;126.5;126.2;180.6;195.6;109.3
2001;8;97;104.8;95.6;77.8;115.1;81.5;57.2;114.6;46.3;57.9;97.8;98.3;90.4;108.6;94.3;104;90.8;78.2;93.2;155;105.8;51.4;132.2;94.3;110.7;110;76.4;164.4;105.4;78.8;96.8;81.6;118.8;107.8;55.1;107;106.4;73.2;53.3;115.7;81.7;86.4;110.4;129.2;105.3;104.9;NA;106.9;100.5;119.2;90.3;99.8;112.8;96.2;81.8;103;83.1;71.7;67.6;111.5;146.3;148.7;141.6;123.2;104.2;100.3;97;85.3;103.7;100.3;106.3;96.6;NA;87.8;97.5;102.2;129.1;100.4;83.2;133.2;109.8;81.4;141.9;90.4;154.4;94.8;136.3;82.9;105.8;84.4;71.5;57.4;73.1;123;55.1;117.6;90.2;101.5;94.8;48.2;49.5;100.9;88.3;93;60;68.9;109.5;104;149.4;180.9;102.7;105.9;97.4;109.3;134.4;105.9;67.8;76;83.2;108.2;104.5;101.9
2001;9;74.6;126.6;118.8;114.8;145.6;152.1;114.5;149.8;127.6;114.7;145.3;97.5;154.1;152;68.5;180.6;118.3;124.2;80.2;146.3;103.6;116.4;116.8;96.3;210.6;115.9;122.3;113.5;147.8;80.1;89.8;115.8;127.3;116.6;132;161.3;94.5;127.5;135.9;163;126.9;77.6;139.8;157.6;174.6;164.3;NA;149.7;77;93.8;104.4;99.4;138.8;75.8;128.2;133.4;130.5;114.1;135.4;137.2;168.6;171.9;164.7;128.6;163.9;152.1;133.5;177.6;175.8;163.6;205.1;87.1;NA;68.7;103.9;113.7;95.4;135.8;63.6;161.8;97.1;69.9;102.4;134.9;105.3;83.9;173;115.8;84.4;117.6;91.4;138;116.4;97.3;117.5;95.8;95.7;80.6;97.1;135.3;127.1;169.1;117.4;82.9;145.8;56.5;79.8;121.5;120.6;172.3;99.3;99.6;100.7;143.6;186.6;122.5;136.1;121.4;73.9;142.9;148.6;78.6
2001;10;33.9;43.9;36.6;38.3;68.2;44.1;28.8;47.9;35.5;31.4;41.5;38;45.1;48.3;37.7;54.6;34.3;34.4;40.4;51.8;44.4;34.3;40.7;40.5;63.2;35.4;34.3;40.9;45.5;34.6;41.4;34.2;41.1;37.9;32.2;53.4;42.2;38.6;35.3;44.5;39.2;31.8;47;101.5;53.8;51.7;NA;50.9;36.2;36.6;34.8;36.4;47;38.1;42.6;36;36.3;32.8;41.8;46.8;46;48.2;44.8;40;48.3;49.1;66.4;51.9;52.2;47.5;61.9;50.8;NA;37.5;39.6;45.3;37.6;37.9;31.4;44.6;55.4;37.4;37.9;38.6;38.4;35.5;94.3;48.2;36.6;38.4;31;34.7;30.8;35.6;34.7;36.2;36.6;37;40.4;37.6;32.5;53.5;38.9;34.8;34.3;28.4;40.9;38.1;43.2;89.1;39.4;39.6;38.1;50.1;59.2;40;42;33.7;40.6;39.6;51.9;29
2001;11;17.9;22.2;28.1;29.9;27;27.5;22.3;30.8;26.6;21.7;31;19.5;29.5;48.5;20.4;39.8;22.7;22.5;27;35.5;24.5;22.4;39.6;20.1;39.5;20.9;20.9;32.2;38.6;18.3;25.4;19.7;26.7;20.8;24;45.7;25.6;21.3;26.7;37.1;24;20.2;43.3;26.8;40.6;36.8;NA;48.6;18.1;37.4;23.5;23.6;27.5;16.6;22.8;28.8;27.7;23.8;23;23.7;43.7;44;41.8;27.8;37.6;56.4;25.2;31;38.2;32.7;38.8;23.6;NA;21.4;23.3;22.6;18.3;31;15.5;40.9;22.9;21.4;21.5;33;23.2;21.4;28.4;19.3;29.1;22.3;17.4;25.5;22.6;17.5;26.8;18.6;20.9;23.9;20.3;27.9;26.3;40.7;24.6;21.4;26.5;18.3;18.7;23;55.8;30.2;19.2;18.3;19.9;47.4;45.6;27;22.4;21.7;21.1;33.1;43.5;22.4
2001;12;6.9;0.9;2.9;10.1;0.3;1.3;2.6;0.6;1.9;2.9;1.5;1.1;1.1;0.4;9.2;0.4;2.1;2.7;3.5;10.2;2;2.2;17.4;1.8;0.8;1.6;2.3;17.7;4.2;1.1;2.2;1.7;5.7;1.1;2.1;0.2;2.5;1.6;2.6;1.5;2.2;2.2;1.7;1.5;0.4;1.3;NA;0.4;11.2;38.3;2.2;6.2;0.6;11.2;0.5;3;3.4;2.9;1.7;0.7;3.8;3.7;3.3;1.9;0.4;0.8;0.2;1.4;0.4;0.7;1;1.4;NA;2.3;7;0.7;5.9;1.9;6.5;3;1.3;2.1;10.3;3.8;12.3;2.9;1;0.3;26.4;0.1;1.6;2;2.4;5.3;8.1;4.6;1.9;21.2;1.9;2.2;2;0.4;4.3;2.6;1.5;3.4;13.5;3.5;30.7;0.3;0.9;0.9;0.5;0.5;2.4;4.5;1.8;2.5;1.2;2.4;0.1;8.5
2002;1;4.5;14.8;7.3;3.9;21;5.8;4.2;20.2;1.8;6.7;5.8;8.8;6.3;12.3;0.8;9.4;10.1;6.2;3;10.2;2.5;1.6;5.9;1.3;32.3;11.8;5.3;3.2;19.3;7.2;3.8;6;8.7;9;4.2;12.3;3.8;6.7;4.3;6.3;6.1;2.3;10.4;15.1;9;22.2;NA;14.2;6;12.1;3.7;4.6;18.9;5.9;20.8;5.1;6.1;8.3;5.7;15;5.9;6.3;5.6;12;7.1;14.8;17;7.1;8.2;7.1;31.2;8.1;NA;5.2;6.6;11.3;4.5;5.1;3.4;5.5;8.8;4.8;3.4;6.6;2.8;3.1;16;21.4;14.8;19;3.8;4.4;4.5;4.8;2.5;4.8;1.6;11.3;1.3;2.2;1.6;9.3;7.5;2.9;1.8;2.2;7.6;5.9;5.5;25.9;14.5;14.6;14.9;13.8;21.4;8.8;5.9;5.7;6.5;5.4;11.9;2.6
2002;2;35.3;69.9;43.9;13;84.9;40.4;19.5;87.2;16.9;30.4;42.3;100.3;44.7;69.8;49.2;63.1;44.9;17.6;69.4;18.8;73.7;11.3;23.4;56.2;92.2;47.9;16.1;34.6;115.6;85.7;75.2;5.6;11.4;106.5;32.4;68.5;77.2;8.1;25.7;51.2;8.5;25.5;62.9;108.9;60.7;91.7;NA;75.5;30.3;39;29.5;8.5;78.4;26.2;56.5;34.3;34;36.5;14.6;72.1;57.2;59.9;55.9;68.9;55.3;73.8;87.7;56.2;60.3;57.6;88.9;88.1;NA;68;20.4;95.1;30.5;37.3;25.8;53.7;94.1;69.4;27.7;42.7;29.8;27.3;107.1;51.9;32.8;61.8;51.7;37.7;20;24.8;16.5;25.8;48.9;29.1;56;19.4;23.7;61.8;14.8;27.1;30.9;34.6;34.2;7.4;31.7;99.3;61.1;57.7;62;76.4;117.9;10.4;11.9;15;78.8;40.6;68.7;16.8
2002;3;57.6;60.7;37.6;62.9;66.7;43.8;29.8;64.2;37.5;33.7;40.9;53;45.4;58.1;64.2;61.9;49.8;34.4;46.7;97.6;53.1;36.3;85.9;48.1;79.4;52.3;30.9;96.8;64.2;47.5;47.2;47;70.6;60.3;35.4;60.9;48.5;44.6;39.6;47.4;53.2;39;43.2;77.6;60.4;63.1;NA;60;62.8;99.3;44.5;59.6;62.4;54.4;47;33.1;33.5;38;38.1;63.3;42.7;45.3;42.8;48.6;52.6;55;61.5;50.6;58.5;52.1;76.5;50.7;NA;48.5;67.1;55.2;66;36.9;39.5;42.2;50.5;46.8;79.9;37.2;86.5;43.4;72.5;48.9;84.4;44.2;42.7;36.8;35.3;58.3;61.2;54.2;46.4;71.9;48.2;41.7;42.4;59.7;54;42.5;41.6;38.6;74.5;59;94;91.4;49.1;52.5;47.4;56.2;76;66.1;40.9;35.9;48.8;38.4;55.5;53.2
2002;4;46.3;86.4;97.7;76.5;131;106.1;47.9;128.2;102.2;62.6;113.6;86.4;115.1;172;58.7;153.4;84.2;65.3;74.1;75.6;75;87.8;59;63.4;159.2;81.9;66;62.1;149.1;77.1;77;48.8;58.8;102.2;86;167.4;81.7;49.7;89.7;137.2;72.2;37.9;141.2;126.8;152.2;131.5;NA;178.3;38.2;37.8;48;51.6;116.9;29.6;92.3;102.1;94.7;72.5;72.4;93.7;144.9;152.2;143.9;135.8;141.1;172.9;118.3;132;148;133.8;156.2;86.4;NA;70.5;47.2;97.2;45.1;107.3;28.7;142.6;90.5;70.7;50.4;109.8;54;39.9;133.6;85.6;26.6;87.8;65.4;93.9;50;39.3;88.5;38.9;58.5;27;63.2;105.9;104.8;152.8;43.7;40;109.4;36.3;31.2;64;74.2;157.4;93.1;86.8;94.4;182.6;151.5;54;68.3;55.4;76.2;112.9;170.6;35.3
2002;5;109.6;264.7;204.2;121.1;318;230.9;150.2;307.8;112.6;162.8;233.8;294.6;241.3;300.3;208.1;317.2;213;163.1;210.1;178.8;283.5;102.2;187.9;295.5;379.1;217;148.5;198.7;350.3;254;252.5;117.6;157;348;168.9;330.8;258.5;142;152.3;268.1;119.1;171.2;300.9;395.5;313.5;330.1;NA;324.4;112.3;103.3;216.6;104.4;284.5;107.7;217.1;195.2;189.6;171.3;155.6;280.1;271.7;277.4;265.2;293.3;283;337.5;293.4;283;302.1;276.4;368.4;254.7;NA;205.5;205;304.6;231;217.7;86.6;260.1;275;220;204.9;210.2;202.1;190.1;403.3;205.4;111;208.3;241.6;190.5;175.1;205;117.4;203.9;270.1;106.8;296.7;121.4;110.6;313.1;196.7;186.3;124.5;84;129.8;122.5;186.2;398;209.8;207.6;207.6;327;415.7;163.5;147;164.3;230;227.7;331;151
2002;6;93;178.8;121.3;120.6;175.2;123;102.7;170;112;107.1;125;172.6;127.2;159.3;118.1;163.1;126;113.7;109.3;134.5;136.9;112.6;88.8;133.7;121.9;140.4;105.4;92.9;214.3;150.6;125.2;90.3;109.9;194.7;105.2;183.8;131.3;102.5;106.4;136.4;97.9;100.9;163.8;195.7;158.4;101.8;NA;178.8;94.6;100.4;122;105.3;167.8;88;95.9;122.7;122.3;109.8;104.8;185.6;156.3;155.5;148.2;194.4;140.1;162.6;176.4;138.8;149.4;132.7;118.5;143.9;NA;122.1;99.1;177.9;114.4;119.7;68.4;142.8;157.5;122.8;99;123;95.2;108.7;210.2;108.2;86.2;104.8;114.9;109.9;111.4;107.5;128.6;109.9;132.3;88.9;135.4;116.7;114.2;162;118.8;107.4;127.6;82.4;103.4;107.9;90.7;201.4;146.6;144.8;140.1;190.2;101.8;102.6;103.8;112.8;135.8;126.3;202.1;64.7
2002;7;72.4;121.1;100.1;110;139.7;102;91.7;135;72.2;91;111.3;115.1;110.1;152.6;77.3;166.5;97.3;90.3;105.4;153.2;101;80.3;102.1;78.6;143;102.2;85.7;98.1;172.4;105.5;107.1;84.5;112.9;125.2;80.4;169.9;118.2;74.8;82.5;125.9;99.2;66.9;156.6;170.4;159.9;130.1;NA;167;74.1;80.6;86.1;125.5;127.4;67.3;103.5;101.6;98.2;90.7;92.8;128.4;135.2;134.5;129;142.4;143.1;181.4;134.8;110.9;156.2;133;138.1;123.2;NA;116.8;78.1;120.6;78.2;105.6;55.9;123.7;131;104.6;82;101.7;86.4;74;164.2;91.5;77.8;108.8;86.6;83.9;89.9;75;93.9;76.2;73.2;74.4;77.5;73.7;72.4;159.7;84.4;72.8;75;57.9;77.2;115.9;113;181.7;95.8;91.5;101.5;173.2;139.2;99.5;88.1;87.8;113.8;108.2;173.6;68.2
2002;8;96.8;124;116;123.8;168.9;129.9;62.5;176.6;127.1;70.7;132.1;147.4;132.7;177;88.8;170.5;90;88.9;115.1;159.2;118.6;123.8;132.2;80.7;203.5;98.2;89.6;128.7;206.9;117.6;124.7;94.6;138;172.1;121.3;179.8;139;81.6;125.8;144.5;109;68.4;175.2;207.6;164.9;201.6;NA;185.7;87.3;96;75.4;100.3;163.8;77.8;146.4;113.6;102.6;80.9;108.8;140.1;167.6;168.4;161.3;173.2;150.8;217.2;147.6;138.1;161.7;149.6;199.7;158.9;NA;131.6;137.1;139.5;135.8;124.9;73.6;150;178.3;110.4;141.8;115.6;136.6;77.8;204.5;131.6;82.1;144.8;78.8;121.2;75.2;133.8;123.5;124.4;72.9;80.7;78.6;131.8;112.6;163.9;105.9;75.8;116.4;76.3;89.9;120.6;126.2;220.8;124.6;113.7;131.4;191.4;251.5;130.7;101.4;83.1;128.6;129.8;183.4;100.3
2002;9;59.6;74.8;80;70.2;63.6;117.9;74.5;102.6;90.6;73.8;112.9;91.7;120;163.6;69.5;159;81.1;78.9;82.7;77.6;100.7;83;71.3;88;96.2;74.6;77.7;70;110.8;77.9;87.3;76;74.2;108.1;107;169.7;93.5;80.7;103.7;131.3;85.3;88.6;131.3;71.3;154.6;88.4;NA;174.6;48.4;54.1;92.5;51.4;96.3;45;62.8;92.8;83;72.6;96.9;80.3;123.6;127.9;123.1;97.2;137;190.7;68.9;142.6;149.9;132.3;95.7;71.6;NA;61.6;63.6;83.1;77.9;103.7;45.2;123.3;75.6;68.3;70.2;87.7;70.1;93.5;74;46.8;44.1;67.8;81;115.4;80.4;75;74.5;81.4;89.5;44;88.8;94.9;81.8;151.9;74.4;93.4;82;62.6;46.4;74.1;74.8;77.9;76.1;69.7;80.4;175.8;104.8;74.1;94.8;79.6;67.1;107.8;164.8;49.7
2002;10;43.4;75;50.8;49.9;88.6;52.4;35.8;84;44.2;39.3;56.6;60.3;57.7;88.8;44.2;89.8;54.2;35;50;72.4;50.5;37.9;86.9;50.6;101.7;56.5;33.5;94.5;106.9;53.2;47.3;34.4;56.4;67.5;37.2;95.5;48.8;38.6;36.7;67.1;32.9;61;81.2;94.3;89.6;91.6;NA;96.5;47.9;57.2;60.6;45.6;79.3;52.3;73.9;45;42.2;43.4;37.6;77.7;64.6;68.3;64.2;77.6;77.8;93.9;86.6;64.4;84.2;67.8;100.7;61.1;NA;45.3;79.4;64.8;88.7;52.9;42.4;64.5;64.4;43.3;89.5;48.8;89.6;71.5;99.5;71.4;60.8;72.2;45.5;42.2;40.5;88.4;49.6;87.3;55.9;56.8;52.4;46.9;46.3;89.3;61.7;69.1;53.3;36.4;56;40.2;94.3;102.5;62.1;60.9;63.7;96.8;105;56;36;36.6;52.3;54.9;90.5;71.1
2002;11;204;461.7;325.9;240.2;486;329.5;266.6;451.2;281.6;302.5;365.2;519.9;361.8;528.7;316.6;508.6;400;239.1;353.3;372.6;440.5;245.9;369.8;501.2;424.8;397.6;212.4;413.4;507.1;495;395.8;186.1;283.3;544.9;279.2;543.5;375.8;223.2;271.1;450.9;203.5;330.6;464.7;599.7;518.7;361.9;NA;529.3;196.9;197.9;369.7;208.2;434.8;210.3;271.3;287.1;279.7;325.3;238.4;465.1;475.3;480.3;465.5;403.8;478;495.3;483;396.6;491.9;412;414.1;427.5;NA;375.3;404.8;548.7;478.2;348.1;203.8;460;422.6;408.7;428.9;330.8;416.7;368.1;609.6;283.9;230.8;273.6;475.9;314.4;284.7;447;238.3;436.1;486.9;217.3;509.8;303.4;284.4;519.9;349;359.8;327.1;248.7;249.3;210.4;372.8;566.3;372.7;377.8;353.6;524.7;451.5;289.1;225.5;244;458.2;360.9;546.2;322
2002;12;18.1;43.3;26.8;25.2;62.3;30.3;14.7;53.2;35.7;18.1;33.1;54.9;33.6;61.1;20.5;57.7;26.8;16.8;32;34.3;26.5;26.5;30.8;22.8;98.7;28.8;16;27;62.6;47.7;30.3;16.2;26.8;64.5;31.2;62.7;31;19.9;29.1;44;21.2;16.5;45.7;66.3;57.9;77.7;NA;62.5;17.6;26.2;21.3;17;47.4;15.5;52.4;23;19.6;21.4;21.7;43.2;40;40.5;40;38.8;53.1;62.1;49.3;36.5;56;43.8;94.1;46;NA;34.6;29;57.5;27.3;31.1;15.1;39.3;47.8;32.9;26.2;26.6;25.6;18.9;64;51.5;23.2;47.3;25.1;34.1;17;25.2;31.3;23.8;22.1;19.5;22.9;38.7;41.4;60;28.3;18.4;43.6;14.5;18.1;21;32.3;90.1;33.8;31.6;35.6;60.1;97.2;26.2;20.9;17.5;40.5;31;60.5;21
